location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
ipling_station,IPLING STATION,1,16.0,43.68887,-79.331362,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
irchmount_garage,IRCHMOUNT GARAGE,1,12.0,43.624931,-79.394461,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
iron_and_belfield,IRON AND BELFIELD,1,30.0,43.643736,-79.388803,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ironside_and_mcnicoll,IRONSIDE AND MCNICOLL,1,20.0,43.621085,-79.361289,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ironside_at_tapscott,IRONSIDE AT TAPSCOTT,1,10.0,43.666213,-79.427089,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isglington_and_bergamo,ISGLINGTON AND BERGAMO,1,20.0,43.676004,-79.3321,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isglinton_and_athol,ISGLINTON AND ATHOL,1,20.0,43.629639,-79.417035,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isglinton_and_bloor,ISGLINTON AND BLOOR,1,20.0,43.699273,-79.336444,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isilington_station,ISILINGTON STATION,1,20.0,43.68411,-79.348976,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isington_and_westhampton,ISINGTON & WESTHAMPTON,1,14.0,43.663282,-79.401457,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isington_and_great_oak,ISINGTON AND GREAT OAK,1,22.0,43.67475,-79.384752,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
island_and_east_ave,ISLAND AND EAST AVE,1,29.0,43.69436,-79.353701,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
island_rd_and_port_uni,ISLAND RD AND PORT UNI,1,10.0,43.622846,-79.34573,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
island_road_and_port_u,ISLAND ROAD AND PORT U,1,9.0,43.636626,-79.405468,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islginton_and_jutland,ISLGINTON AND JUTLAND,1,28.0,43.660221,-79.384284,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islignton_and_athol,ISLIGNTON AND ATHOL,1,22.0,43.640933,-79.368581,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islignton_and_bergamot,ISLIGNTON AND BERGAMOT,1,20.0,43.632921,-79.369679,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islignton_station,ISLIGNTON STATION,1,20.0,43.672372,-79.393282,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isliington_and_poplar,ISLIINGTON AND POPLAR,1,35.0,43.619037,-79.374655,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isliington_station,ISLIINGTON STATION,1,20.0,43.672897,-79.353404,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islingotn_and_bloor,ISLINGOTN AND BLOOR,1,10.0,43.619015,-79.408538,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islingotn_and_fordwich,ISLINGOTN AND FORDWICH,1,20.0,43.697354,-79.349596,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islingrton_and_monogra,ISLINGRTON AND MONOGRA,1,7.0,43.694018,-79.384213,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islingting_and_kingsvi,ISLINGTING AND KINGSVI,1,18.0,43.639698,-79.424415,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islingtion_and_kingmoo,ISLINGTION AND KINGMOO,1,20.0,43.686996,-79.352615,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islingtion_station,ISLINGTION STATION,1,9.0,43.637137,-79.340778,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islingtn_and_princess,ISLINGTN AND PRINCESS,1,20.0,43.660102,-79.359873,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_noresman,ISLINGTON & NORESMAN,1,183.0,43.649484,-79.403002,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_steeles_lo,ISLINGTON & STEELES LO,1,30.0,43.670852,-79.419216,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_-_btwn_satte,ISLINGTON - BTWN SATTE,1,9.0,43.645494,-79.334653,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_-_steels_to,ISLINGTON - STEELS TO,1,15.0,43.678227,-79.351242,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ad_bergamot,ISLINGTON AD BERGAMOT,1,79.0,43.645908,-79.376088,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_adn_elmhurst,ISLINGTON ADN ELMHURST,1,10.0,43.675756,-79.333404,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_aberlady,ISLINGTON AND ABERLADY,1,13.0,43.673268,-79.380079,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_albion_r,ISLINGTON AND ALBION R,1,22.0,43.666038,-79.373931,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_and_dund,ISLINGTON AND AND DUND,1,20.0,43.672984,-79.388589,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_and_evan,ISLINGTON AND AND EVAN,1,20.0,43.668531,-79.41824,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_anglesle,ISLINGTON AND ANGLESLE,1,18.0,43.641695,-79.349912,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_anthia,ISLINGTON AND ANTHIA,1,20.0,43.612516,-79.380556,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_baker,ISLINGTON AND BAKER,1,10.0,43.695448,-79.348285,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_beaumode,ISLINGTON AND BEAUMODE,1,12.0,43.64361,-79.358052,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_berring,ISLINGTON AND BERRING,1,21.0,43.634237,-79.336761,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_blooe,ISLINGTON AND BLOOE,1,18.0,43.648248,-79.405595,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_bloor_n,ISLINGTON AND BLOOR (N,1,20.0,43.65038,-79.352111,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_bloor_we,ISLINGTON AND BLOOR WE,1,22.0,43.621656,-79.393319,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_brazil,ISLINGTON AND BRAZIL,1,27.0,43.677481,-79.407989,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_burmingh,ISLINGTON AND BURMINGH,1,12.0,43.643472,-79.410799,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_burnamth,ISLINGTON AND BURNAMTH,1,20.0,43.666254,-79.369163,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_burnhamt,ISLINGTON AND BURNHAMT,1,17.0,43.636025,-79.346211,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_bywood,ISLINGTON AND BYWOOD,1,20.0,43.690983,-79.399595,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_canmotor,ISLINGTON AND CANMOTOR,1,30.0,43.635108,-79.332443,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_chilcot,ISLINGTON AND CHILCOT,1,20.0,43.605864,-79.421632,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_dixion,ISLINGTON AND DIXION,1,290.0,43.648254,-79.394401,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_dixon_rd,ISLINGTON AND DIXON RD,1,25.0,43.663618,-79.385916,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_edgecrof,ISLINGTON AND EDGECROF,1,25.0,43.68339,-79.423476,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_evals,ISLINGTON AND EVALS,1,10.0,43.606578,-79.399027,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_evan,ISLINGTON AND EVAN,1,20.0,43.65722,-79.426488,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_fairway,ISLINGTON AND FAIRWAY,1,13.0,43.68999,-79.345425,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_fenley,ISLINGTON AND FENLEY,1,15.0,43.618,-79.387766,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_fletcher,ISLINGTON AND FLETCHER,1,30.0,43.619695,-79.393037,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_gardiner,ISLINGTON AND GARDINER,1,15.0,43.638796,-79.389942,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_grayston,ISLINGTON AND GRAYSTON,1,12.0,43.672488,-79.391876,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_great_o,ISLINGTON AND GREAT O,1,18.0,43.642338,-79.37322,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_hilldown,ISLINGTON AND HILLDOWN,1,20.0,43.619502,-79.346,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_hwy_401,ISLINGTON AND HWY 401,1,17.0,43.660136,-79.333089,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_kings_mo,ISLINGTON AND KINGS MO,1,20.0,43.64538,-79.33254,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_kingsmoo,ISLINGTON AND KINGSMOO,1,15.0,43.670783,-79.408093,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_kingsmor,ISLINGTON AND KINGSMOR,1,14.0,43.617025,-79.385404,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_kingway,ISLINGTON AND KINGWAY,1,20.0,43.646968,-79.397398,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_kipling,ISLINGTON AND KIPLING,1,10.0,43.605538,-79.42031,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_leduc,ISLINGTON AND LEDUC,1,25.0,43.630893,-79.401729,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_leduc_dr,ISLINGTON AND LEDUC DR,1,28.0,43.652272,-79.390767,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_lemford,ISLINGTON AND LEMFORD,1,13.0,43.699739,-79.426778,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_market_g,ISLINGTON AND MARKET G,1,26.0,43.658027,-79.33632,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_mars,ISLINGTON AND MARS,1,14.0,43.687261,-79.406007,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_michael,ISLINGTON AND MICHAEL,1,18.0,43.65834,-79.415674,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_milwick,ISLINGTON AND MILWICK,1,14.0,43.680118,-79.384066,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_moangram,ISLINGTON AND MOANGRAM,1,30.0,43.6212,-79.411683,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_noresman,ISLINGTON AND NORESMAN,1,14.0,43.625525,-79.383736,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_orrell_,ISLINGTON AND ORRELL (,1,14.0,43.614408,-79.339571,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_poplar_h,ISLINGTON AND POPLAR H,1,24.0,43.611886,-79.392631,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_queensway,ISLINGTON AND QUEENSWAY,1,18.0,43.693979,-79.403157,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_rathrbur,ISLINGTON AND RATHRBUR,1,20.0,43.677282,-79.411951,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_ridge_va,ISLINGTON AND RIDGE VA,1,18.0,43.657013,-79.399094,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_ridgeway,ISLINGTON AND RIDGEWAY,1,20.0,43.617026,-79.346085,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_riverbac,ISLINGTON AND RIVERBAC,1,15.0,43.678201,-79.361861,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_s_of_alb,ISLINGTON AND S OF ALB,1,12.0,43.667939,-79.381857,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_sanhill,ISLINGTON AND SANHILL,1,18.0,43.638034,-79.345387,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_satterly,ISLINGTON AND SATTERLY,1,125.0,43.616652,-79.349012,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_south_of,ISLINGTON AND SOUTH OF,1,20.0,43.601721,-79.379788,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_springbr,ISLINGTON AND SPRINGBR,1,377.0,43.675838,-79.415616,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_steels,ISLINGTON AND STEELS,1,20.0,43.64013,-79.399898,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_summit,ISLINGTON AND SUMMIT,1,10.0,43.616131,-79.412209,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_summit_c,ISLINGTON AND SUMMIT C,1,25.0,43.671421,-79.400157,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_the_weat,ISLINGTON AND THE WEAT,1,14.0,43.639454,-79.355529,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_thomas_f,ISLINGTON AND THOMAS F,1,20.0,43.650688,-79.365269,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_titan_rd,ISLINGTON AND TITAN RD,1,30.0,43.69456,-79.364341,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_west_way,ISLINGTON AND WEST WAY,1,9.0,43.68798,-79.404008,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_weston,ISLINGTON AND WESTON,1,68.0,43.635087,-79.345392,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_wickman,ISLINGTON AND WICKMAN,1,18.0,43.648023,-79.38187,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_winipeg,ISLINGTON AND WINIPEG,1,22.0,43.60634,-79.337243,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_and_yorkview,ISLINGTON AND YORKVIEW,1,27.0,43.65792,-79.391772,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_andd_bloor,ISLINGTON ANDD BLOOR,1,20.0,43.637177,-79.354556,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_andf_advance,ISLINGTON ANDF ADVANCE,1,25.0,43.631345,-79.375802,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_anf_finch,ISLINGTON ANF FINCH,1,20.0,43.696685,-79.407545,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_lakeshore,ISLINGTON AT LAKESHORE,1,12.0,43.673308,-79.349687,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_rathburn,ISLINGTON AT RATHBURN,1,8.0,43.640858,-79.387216,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_at_saybrook,ISLINGTON AT SAYBROOK,1,8.0,43.663848,-79.353279,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_rexdale_blvd.,ISLINGTON AVE & REXDALE BLVD.,1,27.0,43.667841,-79.403862,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_the_queensway,ISLINGTON AVE & THE QUEENSWAY,1,12.0,43.649698,-79.381265,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_the_westway,ISLINGTON AVE & THE WESTWAY,1,12.0,43.660449,-79.382009,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_bark,ISLINGTON AVE AND BARK,1,15.0,43.638812,-79.345532,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_ford,ISLINGTON AVE AND FORD,1,22.0,43.605328,-79.401413,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_golf,ISLINGTON AVE AND GOLF,1,13.0,43.657245,-79.376798,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_juds,ISLINGTON AVE AND JUDS,1,25.0,43.662463,-79.34565,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_rexd,ISLINGTON AVE AND REXD,1,24.0,43.601768,-79.364839,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_and_the,ISLINGTON AVE AND THE,1,19.0,43.616948,-79.417616,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_at_elmhu,ISLINGTON AVE AT ELMHU,1,22.0,43.603585,-79.336474,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_at_new_t,ISLINGTON AVE AT NEW T,1,17.0,43.64453,-79.350206,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave_at_queen,ISLINGTON AVE AT QUEEN,1,21.0,43.648932,-79.395889,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave._and_elm,ISLINGTON AVE. AND ELM,1,10.0,43.626377,-79.372254,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave._and_rat,ISLINGTON AVE. AND RAT,1,24.0,43.605915,-79.340565,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_ave._steeles,ISLINGTON AVE./STEELES,1,140.0,43.67162,-79.33366,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_bergamot,ISLINGTON BERGAMOT,1,17.0,43.694693,-79.384436,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_between_egli,ISLINGTON BETWEEN EGLI,1,20.0,43.682541,-79.388133,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_between_nors,ISLINGTON BETWEEN NORS,1,40.0,43.620285,-79.332765,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_between_rexd,ISLINGTON BETWEEN REXD,1,253.0,43.640349,-79.426949,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_between_stee,ISLINGTON BETWEEN STEE,1,30.0,43.62939,-79.421366,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_from_steeels,ISLINGTON FROM STEEELS,1,24.0,43.699203,-79.412285,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_loop_isling,ISLINGTON LOOP (ISLING,1,22.0,43.606629,-79.420071,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_loop_@_steeles_ave.,ISLINGTON LOOP @ STEELES AVE.,1,20.0,43.642555,-79.355012,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_s_of_401,ISLINGTON S OF 401,1,35.0,43.612912,-79.377767,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_s_of_eglinto,ISLINGTON S OF EGLINTO,1,20.0,43.617744,-79.369357,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_s_of_rexdale,ISLINGTON S OF REXDALE,1,20.0,43.651555,-79.359188,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_s_of_the_wes,ISLINGTON S OF THE WES,1,25.0,43.64055,-79.394848,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_staition,ISLINGTON STAITION,1,25.0,43.627436,-79.382564,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_statio,ISLINGTON STATIO,1,17.0,43.637916,-79.419301,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_statiom,ISLINGTON STATIOM,1,30.0,43.674257,-79.375274,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_bus,ISLINGTON STATION (BUS,1,24.0,43.607459,-79.355412,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_out,ISLINGTON STATION (OUT,1,30.0,43.646396,-79.385634,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_-_ex,ISLINGTON STATION - EX,1,18.0,43.692636,-79.399657,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_and,ISLINGTON STATION AND,1,34.0,43.627801,-79.347567,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station_to_s,ISLINGTON STATION TO S,1,28.0,43.662065,-79.345239,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_staton,ISLINGTON STATON,1,17.0,43.611379,-79.365945,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_stn,ISLINGTON Stn,1,5.0,43.63599,-79.362114,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington_to_steeles,ISLINGTON TO STEELES,1,39.0,43.625032,-79.396353,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islington:_-_rexdale_t,ISLINGTON: - REXDALE T,1,170.0,43.615338,-79.37257,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_and_aylesbury,ISLINTON AND AYLESBURY,1,20.0,43.642885,-79.386665,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_and_chestnut,ISLINTON AND CHESTNUT,1,18.0,43.630457,-79.384681,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_and_dixon,ISLINTON AND DIXON,1,25.0,43.645629,-79.344614,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_and_eglinton,ISLINTON AND EGLINTON,1,30.0,43.617984,-79.333597,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_and_fairway,ISLINTON AND FAIRWAY,1,20.0,43.600501,-79.410702,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_and_judson,ISLINTON AND JUDSON,1,25.0,43.665433,-79.386823,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_and_steeles,ISLINTON AND STEELES,1,18.0,43.620451,-79.365572,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_south_route,ISLINTON SOUTH ROUTE,1,10.0,43.694338,-79.412077,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islinton_staton_to_ste,ISLINTON STATON TO STE,1,28.0,43.653558,-79.421743,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
islk_-_islington_and_lakeshore,ISLK - Islington & Lakeshore,1,12.0,43.639802,-79.399135,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isllington_and_bergamo,ISLLINGTON AND BERGAMO,1,20.0,43.664531,-79.352674,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isllington_station,ISLLINGTON STATION,1,16.0,43.606839,-79.391848,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
istn_-_islington_stn,ISTN - Islington Stn,1,14.0,43.604662,-79.348476,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
istn_to_all_branches,ISTN to all branches,1,9.0,43.604397,-79.39071,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ixon_and_kipling,IXON AND KIPLING,1,13.0,43.694079,-79.410125,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ian_macdonald_and_fine_arts,Ian MacDonald & Fine Arts,1,22.0,43.600385,-79.337992,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ian_macdonald_blvd,Ian Macdonald Blvd,1,12.0,43.61348,-79.333829,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ian_macdonald_and_chimneystack,Ian Macdonald and Chimneystack,1,30.0,43.683858,-79.416167,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ian_mcdonald_and_pond,Ian McDonald & Pond,1,8.0,43.605911,-79.416208,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ian_mcddonald_and_york_blvd.,Ian Mcddonald and York Blvd.,1,10.0,43.626888,-79.374509,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ianmacdonald__blvd_and_pond_rd.,Ianmacdonald  Blvd and Pond Rd.,1,6.0,43.633895,-79.331581,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
idagrove_and_sheppard,Idagrove and Sheppard,1,16.0,43.689919,-79.423753,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
idagrove_and_sheppard,Idagrove and sheppard,1,6.0,43.626908,-79.330423,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ilsington,Ilsington,1,5.0,43.645041,-79.387564,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ilsington_station,Ilsington Station,1,10.0,43.64336,-79.364476,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
imperial_and_finch,Imperial and Finch,1,4.0,43.645394,-79.389776,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
in_front_of_332_adelaide,In front of 332 Adelaide,1,20.0,43.648081,-79.379779,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
incident_@_bay_and__queen;_reported_at_bay_and_dun,Incident @ Bay &  Queen; (reported at Bay & Dundas),1,1.0,43.69289,-79.370197,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
industrial_and_laird,Industrial and Laird,1,17.0,43.623732,-79.358976,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
industry_and_todd_bayliss,Industry & Todd Bayliss,1,20.0,43.619752,-79.37541,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
industry_and_ray_ave.,Industry and Ray ave.,1,295.0,43.616648,-79.406325,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
industry_and_todd_baylis,Industry and Todd Baylis,1,18.0,43.639337,-79.401784,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
industry_and_todd_bayliss,Industry and Todd Bayliss,1,424.0,43.641432,-79.422156,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
industry_mt_dennis,Industry/Mt Dennis,1,9.0,43.643601,-79.344041,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ingram_dr_and_keele,Ingram Dr and keele,1,7.0,43.64038,-79.377396,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ingram_drive_at__kincourt_street,Ingram Drive at  Kincourt Street,1,100.0,43.689595,-79.339382,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ingram_and_keele,Ingram and Keele,1,32.0,43.642525,-79.340173,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ingram_and_keele_to_lawrence_and_keele,Ingram and Keele to Lawrence and Keele,1,15.0,43.663671,-79.42767,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
innes_and_caledonia,Innes and Caledonia,1,26.0,43.634156,-79.386362,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
innismore_and_victoriapark_stn,Innismore and Victoriapark Stn,1,8.0,43.689055,-79.343476,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
interchange_way_and_edgeley.,Interchange Way and Edgeley.,1,9.0,43.607817,-79.332904,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
invergordon,Invergordon,1,5.0,43.603562,-79.340983,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ionview_rd_and_eglinton,Ionview Rd and Eglinton,1,4.0,43.685853,-79.386432,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ionview_rd_and_eglinton_ave_e,Ionview Rd and Eglinton ave E,1,4.0,43.695952,-79.341554,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ionview_and_eglinton_ave.,Ionview and Eglinton Ave.,1,7.0,43.666093,-79.396375,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ionview_on_eglinton,Ionview on Eglinton,1,6.0,43.634511,-79.36684,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
ironside,Ironside,1,15.0,43.665907,-79.353433,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
isabella,Isabella,1,45.0,43.648389,-79.351268,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
