shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1098319,43.699477,-79.321377,37,2.4193
1098319,43.699814,-79.319659,38,2.5622
1098319,43.699821,-79.319629,39,2.5644
1098319,43.699825,-79.319615,40,2.5658
1098319,43.699831,-79.319592,41,2.5678
1098319,43.699837,-79.319570,42,2.5701
1098319,43.699845,-79.319541,43,2.5723
1098319,43.699854,-79.319513,44,2.5755
1098319,43.699864,-79.319484,45,2.5777
1098319,43.699874,-79.319456,46,2.5800
1098319,43.699885,-79.319428,47,2.5822
1098319,43.699896,-79.319401,48,2.5858
1098319,43.699908,-79.319374,49,2.5880
1098319,43.699920,-79.319347,50,2.5903
1098319,43.699933,-79.319321,51,2.5931
1098319,43.699947,-79.319296,52,2.5953
1098319,43.699960,-79.319270,53,2.5982
1098319,43.699974,-79.319246,54,2.6004
1098319,43.699989,-79.319222,55,2.6032
1098319,43.700004,-79.319198,56,2.6061
1098319,43.700020,-79.319175,57,2.6083
1098319,43.700035,-79.319152,58,2.6111
1098319,43.700052,-79.319130,59,2.6134
1098319,43.700069,-79.319109,60,2.6162
1098319,43.700086,-79.319088,61,2.6190
1098319,43.700103,-79.319068,62,2.6212
1098319,43.700121,-79.319048,63,2.6241
1098319,43.700139,-79.319030,64,2.6263
1098319,43.700150,-79.319019,65,2.6277
1098319,43.700223,-79.318890,66,2.6413
1098319,43.700321,-79.318797,67,2.6544
1098319,43.700862,-79.318095,68,2.7364
1098319,43.701470,-79.317304,69,2.8298
1098319,43.701545,-79.317207,70,2.8419
1098319,43.702191,-79.316342,71,2.9416
1098319,43.702664,-79.315756,72,3.0124
1098319,43.702762,-79.315616,73,3.0280
1098319,43.703524,-79.314721,74,3.1394
1098319,43.703666,-79.314554,75,3.1600
1098319,43.704451,-79.313660,76,3.2729
1098319,43.704591,-79.313507,77,3.2929
1098319,43.705069,-79.313072,78,3.3564
1098319,43.705390,-79.312823,79,3.3976
1098319,43.705601,-79.312667,80,3.4249
1098319,43.705875,-79.312476,81,3.4585
1098319,43.706208,-79.312239,82,3.5000
1098319,43.706914,-79.311724,83,3.5890
1098319,43.707538,-79.311241,84,3.6692
1098319,43.707898,-79.311004,85,3.7135
1098319,43.708338,-79.310645,86,3.7704
1098319,43.709732,-79.309565,87,3.9485
1098319,43.710518,-79.308942,88,4.0489
1098319,43.711674,-79.308019,89,4.1976
1098319,43.712447,-79.307414,90,4.2974
1098319,43.713579,-79.306508,91,4.4426
1098319,43.714271,-79.305954,92,4.5318
1098319,43.714613,-79.305702,93,4.5747
1098319,43.714923,-79.305451,94,4.6150
1098319,43.715094,-79.305326,95,4.6365
1098319,43.715104,-79.305318,96,4.6379
1098319,43.715193,-79.305255,97,4.6491
1098319,43.715301,-79.305188,98,4.6621
1098319,43.715400,-79.305137,99,4.6738
1098319,43.715625,-79.305043,100,4.7000
1098319,43.715733,-79.305003,101,4.7124
1098319,43.715832,-79.304975,102,4.7236
1098319,43.715908,-79.304948,103,4.7328
1098319,43.715980,-79.304926,104,4.7410
1098319,43.716128,-79.304907,105,4.7582
1098319,43.716259,-79.304896,106,4.7722
1098319,43.716416,-79.304874,107,4.7903
1098319,43.716578,-79.304855,108,4.8084
1098319,43.716704,-79.304826,109,4.8225
1098319,43.716844,-79.304799,110,4.8377
1098319,43.717582,-79.304678,111,4.9213
1098319,43.718554,-79.304518,112,5.0290
1098319,43.718900,-79.304456,113,5.0684
1098319,43.719355,-79.304386,114,5.1196
1098319,43.720529,-79.304190,115,5.2516
1098319,43.720929,-79.304129,116,5.2959
1098319,43.721109,-79.304097,117,5.3160
1098319,43.721253,-79.304065,118,5.3322
1098319,43.721429,-79.304017,119,5.3526
1098319,43.721568,-79.303968,120,5.3689
1098319,43.721681,-79.303930,121,5.3816
1098319,43.721798,-79.303883,122,5.3949
1098319,43.721905,-79.303828,123,5.4079
1098319,43.721991,-79.303764,124,5.4191
1098319,43.722049,-79.303742,125,5.4254
1098319,43.722166,-79.303661,126,5.4397
1098319,43.722180,-79.303648,127,5.4420
1098319,43.722296,-79.303547,128,5.4572
1098319,43.722409,-79.303442,129,5.4722
1098319,43.722521,-79.303338,130,5.4875
1098319,43.722611,-79.303239,131,5.5003
1098319,43.722701,-79.303135,132,5.5131
1098319,43.722773,-79.303062,133,5.5231
1098319,43.722849,-79.302963,134,5.5351
1098319,43.722957,-79.302801,135,5.5528
1098319,43.723109,-79.302549,136,5.5791
1098319,43.723253,-79.302280,137,5.6063
1098319,43.723374,-79.302087,138,5.6261
1098319,43.724716,-79.302632,139,5.7825
1098319,43.726680,-79.303458,140,6.0112
1098319,43.726743,-79.303257,141,6.0287
1098319,43.726778,-79.303031,142,6.0471
1098319,43.726814,-79.302884,143,6.0597
1098319,43.726859,-79.302754,144,6.0709
1098319,43.726904,-79.302640,145,6.0821
1098319,43.727029,-79.302354,146,6.1090
1098319,43.727289,-79.301836,147,6.1593
1098319,43.727675,-79.301100,148,6.2323
1098319,43.727747,-79.300937,149,6.2475
1098319,43.727792,-79.300840,150,6.2570
1098319,43.727827,-79.300759,151,6.2642
1098319,43.727863,-79.300638,152,6.2749
1098319,43.727890,-79.300556,153,6.2826
1098319,43.727935,-79.300472,154,6.2904
1098319,43.727899,-79.300423,155,6.2960
1098319,43.727872,-79.300374,156,6.3010
1098319,43.727854,-79.300323,157,6.3055
1098319,43.727827,-79.300271,158,6.3113
1098319,43.727800,-79.300217,159,6.3163
1098319,43.727781,-79.300162,160,6.3208
1098319,43.727763,-79.300107,161,6.3262
1098319,43.727736,-79.300053,162,6.3312
1098319,43.727718,-79.300000,163,6.3357
1098319,43.727691,-79.299948,164,6.3415
1098319,43.727664,-79.299896,165,6.3465
1098319,43.727646,-79.299844,166,6.3510
1098319,43.727619,-79.299795,167,6.3560
1098319,43.727583,-79.299749,168,6.3616
1098319,43.727547,-79.299707,169,6.3666
1098319,43.727520,-79.299667,170,6.3709
1098319,43.727483,-79.299629,171,6.3759
1098319,43.727438,-79.299596,172,6.3817
1098319,43.727402,-79.299567,173,6.3862
1098319,43.727366,-79.299536,174,6.3912
1098319,43.727330,-79.299498,175,6.3962
1098319,43.727294,-79.299463,176,6.4006
1098319,43.727258,-79.299422,177,6.4063
1098319,43.727231,-79.299374,178,6.4113
1098319,43.727204,-79.299321,179,6.4163
1098319,43.727186,-79.299263,180,6.4217
1098319,43.727177,-79.299205,181,6.4258
1098319,43.727150,-79.299150,182,6.4316
1098319,43.727140,-79.299092,183,6.4357
1098319,43.727122,-79.299033,184,6.4411
1098319,43.727113,-79.298972,185,6.4462
1098319,43.727104,-79.298911,186,6.4513
1098319,43.727104,-79.298850,187,6.4563
1098319,43.727095,-79.298788,188,6.4614
1098319,43.727104,-79.298725,189,6.4665
1098319,43.727104,-79.298663,190,6.4715
1098319,43.727113,-79.298603,191,6.4757
1098319,43.727130,-79.298542,192,6.4808
1098319,43.727139,-79.298482,193,6.4859
1098319,43.727148,-79.298423,194,6.4910
1098319,43.727166,-79.298364,195,6.4963
1098319,43.727175,-79.298304,196,6.5005
1098319,43.727184,-79.298243,197,6.5058
1098320,43.683162,-79.323550,1,0.0000
1098320,43.683359,-79.323626,2,0.0231
1098320,43.683762,-79.323795,3,0.0699
1098320,43.684161,-79.323961,4,0.1168
1098320,43.684972,-79.324289,5,0.2107
1098320,43.685785,-79.324646,6,0.3062
1098320,43.686592,-79.324952,7,0.3994
1098320,43.686965,-79.325110,8,0.4433
1098320,43.687339,-79.325278,9,0.4864
1098320,43.688043,-79.325582,10,0.5692
1098320,43.688774,-79.325845,11,0.6529
1098320,43.689666,-79.326185,12,0.7565
1098320,43.690580,-79.326561,13,0.8631
1098320,43.691920,-79.327102,14,1.0182
1098320,43.692342,-79.327275,15,1.0672
1098320,43.694130,-79.328005,16,1.2757
1098320,43.695935,-79.328769,17,1.4858
1098320,43.697376,-79.329328,18,1.6530
1098320,43.697761,-79.329477,19,1.6976
1098320,43.697879,-79.328878,20,1.7473
1098320,43.697978,-79.328380,21,1.7888
1098320,43.698184,-79.327427,22,1.8682
1098320,43.698264,-79.327057,23,1.8995
1098320,43.698383,-79.326470,24,1.9483
1098320,43.698589,-79.325510,25,2.0287
1098320,43.698811,-79.324473,26,2.1153
1098320,43.699023,-79.323617,27,2.1884
1098320,43.699052,-79.323428,28,2.2037
1098320,43.699262,-79.322412,29,2.2891
1098320,43.699347,-79.321998,30,2.3233
1098320,43.699477,-79.321377,31,2.3755
1098320,43.699814,-79.319659,32,2.5184
1098320,43.699821,-79.319629,33,2.5207
1098320,43.699825,-79.319615,34,2.5221
1098320,43.699831,-79.319592,35,2.5241
1098320,43.699837,-79.319570,36,2.5263
1098320,43.699845,-79.319541,37,2.5285
1098320,43.699854,-79.319513,38,2.5317
1098320,43.699864,-79.319484,39,2.5339
1098320,43.699874,-79.319456,40,2.5362
1098320,43.699885,-79.319428,41,2.5384
1098320,43.699896,-79.319401,42,2.5420
1098320,43.699908,-79.319374,43,2.5443
1098320,43.699920,-79.319347,44,2.5465
1098320,43.699933,-79.319321,45,2.5493
1098320,43.699947,-79.319296,46,2.5516
1098320,43.699960,-79.319270,47,2.5544
1098320,43.699974,-79.319246,48,2.5566
1098320,43.699989,-79.319222,49,2.5594
1098320,43.700004,-79.319198,50,2.5623
1098320,43.700020,-79.319175,51,2.5645
1098320,43.700035,-79.319152,52,2.5673
1098320,43.700052,-79.319130,53,2.5696
1098320,43.700069,-79.319109,54,2.5724
1098320,43.700086,-79.319088,55,2.5752
1098320,43.700103,-79.319068,56,2.5775
1098320,43.700121,-79.319048,57,2.5803
1098320,43.700139,-79.319030,58,2.5825
1098320,43.700150,-79.319019,59,2.5839
1098320,43.700223,-79.318890,60,2.5975
1098320,43.700321,-79.318797,61,2.6106
1098320,43.700862,-79.318095,62,2.6927
1098320,43.701470,-79.317304,63,2.7860
1098320,43.701545,-79.317207,64,2.7981
1098320,43.702191,-79.316342,65,2.8978
1098320,43.702664,-79.315756,66,2.9686
1098320,43.702762,-79.315616,67,2.9842
1098320,43.703524,-79.314721,68,3.0956
1098320,43.703666,-79.314554,69,3.1162
1098320,43.704451,-79.313660,70,3.2291
1098320,43.704591,-79.313507,71,3.2491
1098320,43.705069,-79.313072,72,3.3127
1098320,43.705390,-79.312823,73,3.3538
1098320,43.705601,-79.312667,74,3.3811
1098320,43.705875,-79.312476,75,3.4147
1098320,43.706208,-79.312239,76,3.4563
1098320,43.706914,-79.311724,77,3.5453
1098320,43.707538,-79.311241,78,3.6254
1098320,43.707898,-79.311004,79,3.6697
1098320,43.708338,-79.310645,80,3.7266
1098320,43.709732,-79.309565,81,3.9048
1098320,43.710518,-79.308942,82,4.0051
1098320,43.711674,-79.308019,83,4.1538
1098320,43.712447,-79.307414,84,4.2537
1098320,43.713579,-79.306508,85,4.3988
1098320,43.714271,-79.305954,86,4.4880
1098320,43.714613,-79.305702,87,4.5309
1098320,43.714923,-79.305451,88,4.5712
1098320,43.715094,-79.305326,89,4.5927
1098320,43.715104,-79.305318,90,4.5941
1098320,43.715193,-79.305255,91,4.6053
1098320,43.715301,-79.305188,92,4.6183
1098320,43.715400,-79.305137,93,4.6300
1098320,43.715625,-79.305043,94,4.6563
1098320,43.715733,-79.305003,95,4.6686
1098320,43.715832,-79.304975,96,4.6798
1098320,43.715908,-79.304948,97,4.6890
1098320,43.715980,-79.304926,98,4.6973
1098320,43.716128,-79.304907,99,4.7144
1098320,43.716259,-79.304896,100,4.7284
1098320,43.716416,-79.304874,101,4.7465
1098320,43.716578,-79.304855,102,4.7646
1098320,43.716704,-79.304826,103,4.7787
1098320,43.716844,-79.304799,104,4.7939
1098320,43.717582,-79.304678,105,4.8775
1098320,43.718554,-79.304518,106,4.9853
1098320,43.718900,-79.304456,107,5.0246
1098320,43.719355,-79.304386,108,5.0758
1098320,43.720529,-79.304190,109,5.2078
1098320,43.720929,-79.304129,110,5.2521
1098320,43.721109,-79.304097,111,5.2722
1098320,43.721253,-79.304065,112,5.2885
1098320,43.721429,-79.304017,113,5.3089
1098320,43.721568,-79.303968,114,5.3251
1098320,43.721681,-79.303930,115,5.3378
1098320,43.721798,-79.303883,116,5.3511
1098320,43.721905,-79.303828,117,5.3641
1098320,43.721991,-79.303764,118,5.3753
1098320,43.722049,-79.303742,119,5.3816
1098320,43.722166,-79.303661,120,5.3960
1098320,43.722180,-79.303648,121,5.3982
1098320,43.722296,-79.303547,122,5.4135
1098320,43.722409,-79.303442,123,5.4285
1098320,43.722521,-79.303338,124,5.4437
1098320,43.722611,-79.303239,125,5.4565
1098320,43.722701,-79.303135,126,5.4693
1098320,43.722773,-79.303062,127,5.4793
1098320,43.722849,-79.302963,128,5.4914
1098320,43.722957,-79.302801,129,5.5091
1098320,43.723109,-79.302549,130,5.5353
1098320,43.723253,-79.302280,131,5.5625
1098320,43.723374,-79.302087,132,5.5824
1098320,43.724716,-79.302632,133,5.7387
1098320,43.726680,-79.303458,134,5.9674
1098320,43.726743,-79.303257,135,5.9849
1098320,43.726778,-79.303031,136,6.0033
1098320,43.726814,-79.302884,137,6.0160
1098320,43.726859,-79.302754,138,6.0271
1098320,43.726904,-79.302640,139,6.0383
1098320,43.727029,-79.302354,140,6.0653
1098320,43.727289,-79.301836,141,6.1155
1098320,43.727675,-79.301100,142,6.1885
1098320,43.727747,-79.300937,143,6.2037
1098320,43.727792,-79.300840,144,6.2132
1098320,43.727827,-79.300759,145,6.2204
1098320,43.727863,-79.300638,146,6.2312
1098320,43.727890,-79.300556,147,6.2388
1098320,43.727935,-79.300472,148,6.2466
1098320,43.727899,-79.300423,149,6.2522
1098320,43.727872,-79.300374,150,6.2572
1098320,43.727854,-79.300323,151,6.2617
1098320,43.727827,-79.300271,152,6.2675
1098320,43.727800,-79.300217,153,6.2725
1098320,43.727781,-79.300162,154,6.2770
1098320,43.727763,-79.300107,155,6.2824
1098320,43.727736,-79.300053,156,6.2874
1098320,43.727718,-79.300000,157,6.2919
1098320,43.727691,-79.299948,158,6.2977
1098320,43.727664,-79.299896,159,6.3027
1098320,43.727646,-79.299844,160,6.3072
1098320,43.727619,-79.299795,161,6.3122
1098320,43.727583,-79.299749,162,6.3178
1098320,43.727547,-79.299707,163,6.3228
1098320,43.727520,-79.299667,164,6.3271
1098320,43.727483,-79.299629,165,6.3321
1098320,43.727438,-79.299596,166,6.3379
1098320,43.727402,-79.299567,167,6.3424
1098320,43.727366,-79.299536,168,6.3474
1098320,43.727330,-79.299498,169,6.3524
1098320,43.727294,-79.299463,170,6.3569
1098320,43.727258,-79.299422,171,6.3625
1098320,43.727231,-79.299374,172,6.3675
1098320,43.727204,-79.299321,173,6.3725
1098320,43.727186,-79.299263,174,6.3779
1098320,43.727177,-79.299205,175,6.3820
1098320,43.727150,-79.299150,176,6.3878
1098320,43.727140,-79.299092,177,6.3920
1098320,43.727122,-79.299033,178,6.3974
1098320,43.727113,-79.298972,179,6.4025
1098320,43.727104,-79.298911,180,6.4076
1098320,43.727104,-79.298850,181,6.4126
1098320,43.727095,-79.298788,182,6.4177
1098320,43.727104,-79.298725,183,6.4228
1098320,43.727104,-79.298663,184,6.4278
1098320,43.727113,-79.298603,185,6.4319
1098320,43.727130,-79.298542,186,6.4370
1098320,43.727139,-79.298482,187,6.4421
1098320,43.727148,-79.298423,188,6.4472
1098320,43.727166,-79.298364,189,6.4526
1098320,43.727175,-79.298304,190,6.4567
1098320,43.727184,-79.298243,191,6.4621
1098328,43.694296,-79.494887,1,0.0000
1098328,43.692798,-79.496155,2,0.1957
1098328,43.692610,-79.496192,3,0.2169
1098328,43.692476,-79.496092,4,0.2339
1098328,43.692198,-79.495556,5,0.2869
1098328,43.691757,-79.494717,6,0.3699
1098328,43.691710,-79.494409,7,0.3954
1098328,43.691844,-79.494205,8,0.4173
1098328,43.693332,-79.492902,9,0.6129
1098328,43.692436,-79.491127,10,0.7866
1098328,43.691972,-79.490127,11,0.8820
1098328,43.691907,-79.489980,12,0.8959
1098328,43.691857,-79.489830,13,0.9089
1098328,43.691808,-79.489685,14,0.9223
1098328,43.691789,-79.489624,15,0.9277
1098328,43.691755,-79.489469,16,0.9404
1098328,43.691735,-79.489380,17,0.9476
1098328,43.691683,-79.489164,18,0.9666
1098328,43.691673,-79.489067,19,0.9737
1098328,43.691668,-79.488935,20,0.9847
1098328,43.691665,-79.488798,21,0.9957
1098328,43.691670,-79.488660,22,1.0068
1098328,43.691678,-79.488557,23,1.0148
1098328,43.691704,-79.488405,24,1.0281
1098328,43.691738,-79.488201,25,1.0446
1098328,43.691757,-79.488061,26,1.0558
1098328,43.691776,-79.487983,27,1.0621
1098328,43.691818,-79.487865,28,1.0733
1098328,43.691908,-79.487646,29,1.0930
1098328,43.691999,-79.487432,30,1.1136
1098328,43.692142,-79.487215,31,1.1369
1098328,43.692288,-79.487043,32,1.1582
1098328,43.692455,-79.486908,33,1.1802
1098328,43.692602,-79.486778,34,1.1990
1098328,43.693200,-79.486326,35,1.2756
1098328,43.693299,-79.486211,36,1.2898
1098328,43.693455,-79.486400,37,1.3132
1098328,43.693909,-79.487057,38,1.3861
1098328,43.694154,-79.487371,39,1.4236
1098328,43.694263,-79.487466,40,1.4380
1098328,43.694349,-79.487546,41,1.4488
1098328,43.694450,-79.487626,42,1.4627
1098328,43.694542,-79.487688,43,1.4739
1098328,43.694629,-79.487742,44,1.4847
1098328,43.694722,-79.487783,45,1.4951
1098328,43.694802,-79.487801,46,1.5044
1098328,43.694896,-79.487816,47,1.5144
1098328,43.694954,-79.487800,48,1.5217
1098328,43.695050,-79.487725,49,1.5342
1098328,43.695214,-79.487616,50,1.5539
1098328,43.695130,-79.487324,51,1.5795
1098328,43.694784,-79.486493,52,1.6562
1098328,43.694605,-79.486095,53,1.6939
1098328,43.693298,-79.485259,54,1.8546
1098328,43.692419,-79.484649,55,1.9641
1098328,43.691927,-79.484341,56,2.0246
1098328,43.691720,-79.484214,57,2.0496
1098328,43.691288,-79.483973,58,2.1013
1098328,43.691062,-79.483859,59,2.1288
1098328,43.690183,-79.483501,60,2.2310
1098328,43.688864,-79.483059,61,2.3821
1098328,43.688361,-79.482868,62,2.4403
1098328,43.688174,-79.483726,63,2.5125
1098328,43.687985,-79.484594,64,2.5855
1098328,43.687570,-79.486493,65,2.7443
1098328,43.687542,-79.486584,66,2.7529
1098328,43.687508,-79.486761,67,2.7674
1098328,43.687456,-79.487065,68,2.7922
1098328,43.687252,-79.488274,69,2.8926
1098328,43.687121,-79.488888,70,2.9439
1098328,43.686987,-79.489522,71,2.9970
1098328,43.685848,-79.487311,72,3.2157
1098328,43.685669,-79.486869,73,3.2560
1098328,43.685075,-79.485661,74,3.3739
1098328,43.684961,-79.485437,75,3.3955
1098328,43.684222,-79.483989,76,3.5382
1098328,43.683723,-79.486127,77,3.7187
1098328,43.683501,-79.487059,78,3.7969
1098328,43.683228,-79.488289,79,3.9003
1098328,43.683074,-79.489074,80,3.9658
1098328,43.683012,-79.489328,81,3.9877
1098328,43.682802,-79.490242,82,4.0645
1098328,43.682665,-79.490861,83,4.1167
1098328,43.682454,-79.491722,84,4.1894
1098328,43.681676,-79.491373,85,4.2808
1098328,43.681474,-79.491302,86,4.3046
1098328,43.680236,-79.490777,87,4.4489
1098328,43.679788,-79.490570,88,4.5013
1098328,43.679108,-79.490282,89,4.5808
1098328,43.678366,-79.489968,90,4.6674
1098328,43.676900,-79.489360,91,4.8376
1098328,43.675388,-79.488725,92,5.0142
1098328,43.675094,-79.488601,93,5.0487
1098328,43.672753,-79.487618,94,5.3211
1098328,43.672335,-79.487443,95,5.3701
1098328,43.672153,-79.487355,96,5.3913
1098328,43.671953,-79.487269,97,5.4153
1098328,43.671795,-79.487185,98,5.4337
1098328,43.671682,-79.487095,99,5.4485
1098328,43.671594,-79.486998,100,5.4613
1098328,43.671514,-79.486939,101,5.4716
1098328,43.671448,-79.486906,102,5.4789
1098328,43.671290,-79.486846,103,5.4975
1098328,43.671243,-79.486829,104,5.5026
1098328,43.670911,-79.486691,105,5.5412
1098328,43.670229,-79.486388,106,5.6212
1098328,43.670455,-79.485474,107,5.6984
1098328,43.670614,-79.484745,108,5.7601
1098328,43.670654,-79.484557,109,5.7756
1098328,43.670707,-79.484260,110,5.8004
1098328,43.670042,-79.483984,111,5.8776
1098328,43.669992,-79.483957,112,5.8839
1098328,43.669906,-79.483930,113,5.8931
1098328,43.668987,-79.483554,114,6.0004
1098328,43.668464,-79.483320,115,6.0614
1098328,43.667922,-79.483078,116,6.1253
1098328,43.667421,-79.482869,117,6.1838
1098328,43.667310,-79.482822,118,6.1965
1098328,43.667133,-79.482748,119,6.2174
1098328,43.667034,-79.482707,120,6.2288
1098328,43.666821,-79.482618,121,6.2538
1098328,43.666320,-79.482408,122,6.3123
1098328,43.665971,-79.482262,123,6.3531
1098328,43.665572,-79.482095,124,6.3990
1098328,43.665149,-79.481926,125,6.4477
1098328,43.663800,-79.481388,126,6.6047
1098328,43.663397,-79.481220,127,6.6519
1098328,43.663002,-79.481056,128,6.6977
1098328,43.662218,-79.480707,129,6.7891
1098328,43.661910,-79.480602,130,6.8250
1098328,43.661694,-79.480521,131,6.8500
1098328,43.661284,-79.480408,132,6.8969
1098328,43.660485,-79.480139,133,6.9884
1098328,43.660441,-79.480124,134,6.9937
1098328,43.660053,-79.480004,135,7.0377
1098328,43.659368,-79.479727,136,7.1178
1098328,43.659208,-79.479701,137,7.1349
1098328,43.658577,-79.479422,138,7.2095
1098328,43.658204,-79.479292,139,7.2517
1098328,43.657845,-79.479122,140,7.2950
1098328,43.657489,-79.478976,141,7.3356
1098328,43.656832,-79.478690,142,7.4130
1098328,43.656774,-79.478666,143,7.4194
1098328,43.655810,-79.478249,144,7.5326
1098328,43.654757,-79.477789,145,7.6550
1098328,43.653089,-79.477109,146,7.8490
1098328,43.651668,-79.476519,147,8.0148
1098328,43.651718,-79.476372,148,8.0282
1098328,43.651919,-79.475477,149,8.1035
1098328,43.651943,-79.475410,150,8.1093
1098329,43.694296,-79.494887,1,0.0000
1098329,43.692798,-79.496155,2,0.1957
1098329,43.692610,-79.496192,3,0.2169
1098329,43.692476,-79.496092,4,0.2339
1098329,43.692198,-79.495556,5,0.2869
1098329,43.691757,-79.494717,6,0.3699
1098329,43.691710,-79.494409,7,0.3954
1098329,43.691844,-79.494205,8,0.4173
1098329,43.693332,-79.492902,9,0.6129
1098329,43.692436,-79.491127,10,0.7866
1098329,43.691972,-79.490127,11,0.8820
1098329,43.691907,-79.489980,12,0.8959
1098329,43.691857,-79.489830,13,0.9089
1098329,43.691808,-79.489685,14,0.9223
1098329,43.691789,-79.489624,15,0.9277
1098329,43.691755,-79.489469,16,0.9404
1098329,43.691735,-79.489380,17,0.9476
1098329,43.691683,-79.489164,18,0.9666
1098329,43.691673,-79.489067,19,0.9737
1098329,43.691668,-79.488935,20,0.9847
1098329,43.691665,-79.488798,21,0.9957
1098329,43.691670,-79.488660,22,1.0068
1098329,43.691678,-79.488557,23,1.0148
1098329,43.691704,-79.488405,24,1.0281
1098329,43.691738,-79.488201,25,1.0446
1098329,43.691757,-79.488061,26,1.0558
1098329,43.691776,-79.487983,27,1.0621
1098329,43.691818,-79.487865,28,1.0733
1098329,43.691908,-79.487646,29,1.0930
1098329,43.691999,-79.487432,30,1.1136
1098329,43.692142,-79.487215,31,1.1369
1098329,43.692288,-79.487043,32,1.1582
1098329,43.692455,-79.486908,33,1.1802
1098329,43.692602,-79.486778,34,1.1990
1098329,43.693200,-79.486326,35,1.2756
1098329,43.693299,-79.486211,36,1.2898
1098329,43.693455,-79.486400,37,1.3132
1098329,43.693909,-79.487057,38,1.3861
1098329,43.694154,-79.487371,39,1.4236
1098329,43.694263,-79.487466,40,1.4380
1098329,43.694349,-79.487546,41,1.4488
1098329,43.694450,-79.487626,42,1.4627
1098329,43.694542,-79.487688,43,1.4739
1098329,43.694629,-79.487742,44,1.4847
1098329,43.694722,-79.487783,45,1.4951
1098329,43.694802,-79.487801,46,1.5044
1098329,43.694896,-79.487816,47,1.5144
1098329,43.694954,-79.487800,48,1.5217
1098329,43.695050,-79.487725,49,1.5342
1098329,43.695214,-79.487616,50,1.5539
1098329,43.695130,-79.487324,51,1.5795
1098329,43.694784,-79.486493,52,1.6562
1098329,43.694605,-79.486095,53,1.6939
1098329,43.693298,-79.485259,54,1.8546
1098329,43.692419,-79.484649,55,1.9641
1098329,43.691927,-79.484341,56,2.0246
1098329,43.691720,-79.484214,57,2.0496
1098329,43.691288,-79.483973,58,2.1013
1098329,43.691062,-79.483859,59,2.1288
1098329,43.690183,-79.483501,60,2.2310
1098329,43.688864,-79.483059,61,2.3821
1098329,43.688361,-79.482868,62,2.4403
1098329,43.688174,-79.483726,63,2.5125
1098329,43.687985,-79.484594,64,2.5855
1098329,43.687834,-79.484525,65,2.6036
1098329,43.687571,-79.484397,66,2.6342
1098329,43.687483,-79.484394,67,2.6442
1098329,43.687436,-79.484407,68,2.6493
1098329,43.687390,-79.484427,69,2.6547
1098329,43.687341,-79.484459,70,2.6610
1098329,43.687299,-79.484494,71,2.6669
1098329,43.687257,-79.484537,72,2.6719
1098329,43.687213,-79.484592,73,2.6790
1098329,43.687176,-79.484646,74,2.6846
1098329,43.687143,-79.484703,75,2.6910
1098329,43.687117,-79.484761,76,2.6960
1098329,43.687091,-79.484831,77,2.7027
1098329,43.687071,-79.484901,78,2.7090
1098329,43.687055,-79.484979,79,2.7154
1098329,43.687045,-79.485059,80,2.7215
1098329,43.687040,-79.485138,81,2.7285
1098329,43.687040,-79.485214,82,2.7345
1098329,43.687043,-79.485278,83,2.7395
1098329,43.687048,-79.485338,84,2.7446
1098329,43.687058,-79.485410,85,2.7506
1098329,43.687067,-79.485465,86,2.7548
1098329,43.687079,-79.485520,87,2.7589
1098329,43.687097,-79.485579,88,2.7643
1098329,43.687116,-79.485628,89,2.7687
1098329,43.687139,-79.485679,90,2.7737
1098329,43.687163,-79.485728,91,2.7782
1098329,43.687189,-79.485775,92,2.7832
1098329,43.687213,-79.485816,93,2.7875
1098329,43.687237,-79.485854,94,2.7917
1098329,43.687318,-79.485969,95,2.8044
1098329,43.687374,-79.486038,96,2.8129
1098329,43.687409,-79.486075,97,2.8179
1098329,43.687454,-79.486115,98,2.8237
1098329,43.687493,-79.486141,99,2.8282
1098329,43.688074,-79.486438,100,2.8975
1098329,43.688117,-79.486449,101,2.9026
1098329,43.688167,-79.486456,102,2.9086
1098329,43.688208,-79.486457,103,2.9127
1098329,43.688260,-79.486453,104,2.9188
1098329,43.688296,-79.486447,105,2.9228
1098329,43.688344,-79.486435,106,2.9279
1098329,43.688389,-79.486419,107,2.9333
1098329,43.688433,-79.486400,108,2.9384
1098329,43.688457,-79.486386,109,2.9416
1098329,43.688498,-79.486370,110,2.9457
1098329,43.688522,-79.486368,111,2.9488
1098329,43.688545,-79.486373,112,2.9520
1098329,43.688563,-79.486384,113,2.9542
1098329,43.688579,-79.486400,114,2.9556
1098329,43.688591,-79.486416,115,2.9579
1098329,43.688600,-79.486432,116,2.9593
1098329,43.688611,-79.486455,117,2.9615
1098329,43.688621,-79.486481,118,2.9638
1098329,43.688626,-79.486496,119,2.9660
1098329,43.688633,-79.486522,120,2.9682
1098329,43.688636,-79.486547,121,2.9702
1098329,43.688636,-79.486570,122,2.9722
1098329,43.688632,-79.486606,123,2.9745
1098329,43.688341,-79.487930,124,3.0862
1098329,43.688338,-79.487947,125,3.0872
1098329,43.688335,-79.487970,126,3.0894
1098329,43.688333,-79.487997,127,3.0914
1098329,43.688332,-79.488023,128,3.0934
1098329,43.688334,-79.488048,129,3.0954
1098329,43.688337,-79.488075,130,3.0976
1098329,43.688343,-79.488102,131,3.1006
1098329,43.688349,-79.488126,132,3.1020
